fn,gain_r,gain_g,gain_b
jiuyuan_00001,0.934552801306816,1.00339070364653,1.1154642082296133
jiuyuan_00002,0.9583640696815011,0.9995834762269403,1.0595341630161403
jiuyuan_00003,0.9851039727942622,0.9941703907839099,1.0234680940914258
jiuyuan_00004,0.888746799416407,1.0642627796328687,1.2344578333903407
jiuyuan_00005,0.909055727446666,1.040866415169003,1.145917338931583
jiuyuan_00006,0.9804692726317875,1.0012150109562628,1.021219458577624
jiuyuan_00007,0.9849621328027817,0.9988350235493157,1.018128842314226
jiuyuan_00008,0.8965988236276756,1.0643955976464379,1.1712167374519622
jiuyuan_00009,0.981448614935707,0.9972950068669486,1.0245233209328393
jiuyuan_00010,0.9088316066132697,1.0582264412194522,1.1175525226209166
jiuyuan_00011,0.9177349927603998,1.0307747649453056,1.1252877625108535
jiuyuan_00012,0.8918111436692839,1.0525652751242873,1.238660803649619
jiuyuan_00013,0.8846798584052289,1.1192712699914904,1.162327231507004
jiuyuan_00014,0.9126534366966012,1.0458689199276852,1.1204350954069786
jiuyuan_00015,0.9604969886456298,1.0324750707748982,1.0175426140985688
jiuyuan_00016,0.9356394030377837,1.0553888575068422,1.0409939681390363
jiuyuan_00017,0.9908562629536641,1.002629333051057,1.0070070282025974
jiuyuan_00018,0.9558784735365073,1.0201520721743265,1.03748502167954
jiuyuan_00019,0.9132555067558991,1.0720895303329359,1.0835819254807257
jiuyuan_00020,0.8714344049479694,1.1297617671462616,1.272420517126488
jiuyuan_00021,0.9027859759831951,1.045133506800999,1.1721391295965686
jiuyuan_00022,0.8646260854643536,1.1844945118338859,1.2646515554691362
jiuyuan_00023,0.9371898648198235,1.0318008788666584,1.0624089299119668
jiuyuan_00024,0.9410539478038634,1.0414791357301776,1.0430475550328355
jiuyuan_00025,0.9306650273013362,1.0513326782668075,1.056169989850215
jiuyuan_00026,0.8564961089960987,1.2164845094169463,1.359552072693582
jiuyuan_00027,0.9588606211057824,1.0264746543572805,1.0257662196068131
jiuyuan_00028,0.8974929720264311,1.1136976506145333,1.100646737606142
jiuyuan_00029,0.9202745558692433,1.0472326536377246,1.0901955726976578
jiuyuan_00030,0.9413288311360438,1.0315050966169736,1.053249919281731
jiuyuan_00031,0.9135251184649936,1.0720501613568707,1.0827351620868488
jiuyuan_00032,0.9202745558692433,1.0472326536377246,1.0901955726976578
jiuyuan_00033,0.9085528893382402,1.0719689799522742,1.1004459133283728
jiuyuan_00034,0.8834868359194595,1.088478450858174,1.2250134843036442
jiuyuan_00035,0.9122560310208909,1.0608930339891194,1.1002866086232608
jiuyuan_00036,0.9642205750931331,1.009430180636697,1.0356563468659166
jiuyuan_00037,0.9864811369101109,0.9992497653021877,1.0157695438346244
jiuyuan_00038,0.878557262363432,1.1277280461734036,1.197423381330751
jiuyuan_00039,0.9769297867360793,1.0045013993869785,1.0222585935051067
jiuyuan_00040,0.9767469060175539,1.002828560694855,1.0244282711081472
jiuyuan_00041,0.8837381453184503,1.0673169578829476,1.2828858370483676
jiuyuan_00042,0.986216580147592,0.9925725368685981,1.0239901041936155
jiuyuan_00043,1.0626989724197038,1.0456706696218843,0.930487250843106
jiuyuan_00044,0.9829203601256588,1.0076246759695737,1.011145959298737
jiuyuan_00045,0.9570695977481924,1.0125448890030917,1.0443229501843259
jiuyuan_00046,0.9783082352714594,1.006923383117113,1.0177303440672472
jiuyuan_00047,0.937528467962218,1.022900453124372,1.0732297923989287
jiuyuan_00048,0.9436211311400359,1.0296695515899112,1.0504239689846067
jiuyuan_00049,0.8950817383344909,1.0565271809133727,1.1990754408426239
jiuyuan_00050,0.9143615488881794,1.039322393833401,1.1241840003739259
jiuyuan_00051,0.9368834214372542,1.021540014170344,1.076850938898596
jiuyuan_00052,0.9044161993720026,1.0633155353105983,1.1297685276655929
jiuyuan_00053,0.9138908288867079,1.0733716738074028,1.0801466154988932
jiuyuan_00054,0.9380988841995929,1.0088591392893107,1.0936953813540569
jiuyuan_00055,0.9563674205227305,1.0085828736994784,1.0507422934952606
jiuyuan_00056,0.9247184507981476,1.0251236330753724,1.1085057966648355
jiuyuan_00057,0.9887303790917275,0.9986800361740961,1.0136863180625988
jiuyuan_00058,0.9357286922700896,1.0291719908516397,1.069354383173524
jiuyuan_00059,0.934138998604508,1.035898112364989,1.0648946286513632
jiuyuan_00060,0.9929013269524902,1.011339828974095,0.9964206686352526
jiuyuan_00061,0.9898546572275111,1.001041133129348,1.0098061414161656
jiuyuan_00062,0.964540113818529,0.9955964601642491,1.0535414975197375
jiuyuan_00063,0.9824718495680894,0.9958247041232077,1.024931417440626
jiuyuan_00064,0.9304509908699843,1.0221173065337277,1.0944464614803937
jiuyuan_00065,0.8925160783231665,1.092876641762781,1.1489360963454014
jiuyuan_00066,0.917578351878705,1.0481682476194005,1.0980744811584728
jiuyuan_00067,0.9844833048386875,1.0013022034182137,1.0159534172658626
jiuyuan_00068,0.9675612738719689,1.0082088603620807,1.0317333152799955
jiuyuan_00069,0.8771992644950121,1.0961585095421866,1.2787837558991118
jiuyuan_00070,0.9659391977195808,1.0328805164741839,1.0094178713612874
jiuyuan_00071,0.9697132142426624,0.9949488737744266,1.0453173988539692
jiuyuan_00072,0.9305863010571525,1.0586157530988396,1.04918370725543
jiuyuan_00073,0.9944263723358913,0.9952709993490477,1.0108960098252
jiuyuan_00074,0.8547520365618994,1.1896465989589589,1.5141371599688014
jiuyuan_00075,0.9558784735365073,1.0201520721743265,1.03748502167954
jiuyuan_00076,0.8923103371867644,1.133195084057646,1.10589504630801
jiuyuan_00077,0.9163022576306573,1.079514176279406,1.066756585592245
jiuyuan_00078,0.8971233272463233,1.09625155337044,1.1203523564927
jiuyuan_00079,0.8915161183675908,1.1151937214637375,1.1268535717505117
jiuyuan_00080,0.8715533058177217,1.1470246679902805,1.2368501472654256
jiuyuan_00081,0.8643633589998598,1.1451281693753903,1.359099453849909
jiuyuan_00082,0.8466925651825301,1.318357300883626,1.4795758284327232
jiuyuan_00083,0.97858833764446,1.0013267053499444,1.0236292609000532
jiuyuan_00084,0.9114502450116028,1.0405915389576992,1.1348417226999075
